customerID,gender,SeniorCitizen,tenure,PhoneService,InternetService,MonthlyCharges,TotalCharges,Churn
CUST00440,Male,0,9,Yes,Fiber optic,79.17,,Yes
CUST00441,Male,1,67,No,Fiber optic,28.62,1397.3,No
CUST00442,Female,0,63,Yes,Fiber optic,67.8,4223.67,Yes
CUST00443,Female,0,12,Yes,DSL,26.68,409.67,No
CUST00444,Male,1,25,No,Fiber optic,42.28,1248.98,Yes
CUST00445,Male,0,24,No,DSL,52.41,1274.47,No
CUST00446,Female,0,38,Yes,DSL,83.83,3161.65,No
CUST00447,Female,1,12,No,DSL,38.95,474.75,No
CUST00448,Female,0,6,No,Fiber optic,72.1,482.64,Yes
CUST00449,Male,1,47,No,No,58.08,2848.67,No
CUST00450,Female,0,52,Yes,DSL,90.67,4313.26,No
CUST00451,Female,0,24,Yes,Fiber optic,30.79,812.39,No
CUST00452,Female,0,50,No,Fiber optic,95.96,4469.08,No
CUST00453,Male,0,39,Yes,Fiber optic,85.18,2973.15,No
CUST00454,Male,0,59,Yes,DSL,20.67,,No
CUST00455,Female,0,29,No,DSL,58.24,1741.93,No
CUST00456,Female,0,62,Yes,No,82.89,4723.95,No
CUST00457,Female,0,6,Yes,Fiber optic,66.29,379.1,No
CUST00458,Male,0,72,No,Fiber optic,79.16,5557.21,No
CUST00459,Male,0,47,No,No,56.68,2839.43,No
CUST00460,Male,0,7,Yes,No,95.75,733.44,No
CUST00461,Female,0,45,Yes,DSL,72.67,3039.99,No
CUST00462,Female,0,4,Yes,Fiber optic,81.37,352.05,No
CUST00463,Male,0,67,Yes,Fiber optic,52.46,3790.07,No
CUST00464,Male,0,15,No,No,24.11,255.51,No
CUST00465,Male,0,26,Yes,DSL,26.93,890.55,No
CUST00466,Female,1,10,No,Fiber optic,106.38,977.57,Yes
CUST00467,Male,0,8,No,Fiber optic,81.68,733.14,Yes
CUST00468,Male,0,43,No,No,70.87,2985.71,No
CUST00469,Male,1,27,Yes,Fiber optic,41.62,1002.38,No
CUST00470,Female,0,8,No,No,88.64,737.72,Yes
CUST00471,Male,1,30,Yes,No,21.87,750.55,No
CUST00472,Female,0,6,No,DSL,80.38,424.85,No
CUST00473,Female,0,37,No,Fiber optic,89.91,3160.05,No
CUST00474,Female,0,28,Yes,DSL,89.39,2537.3,No
CUST00475,Male,1,53,Yes,Fiber optic,51.82,2495.09,Yes
CUST00476,Male,0,60,No,DSL,82.27,4739.13,No
CUST00477,Male,0,7,No,Fiber optic,64.29,439.25,No
CUST00478,Male,0,32,No,No,34.85,1047.05,No
CUST00479,Male,0,68,Yes,DSL,20.32,2025.48,No
CUST00480,Female,0,10,No,Fiber optic,62.38,536.6,No
CUST00481,Female,0,20,No,DSL,56.23,1037.74,No
CUST00482,Female,0,54,No,DSL,62.87,3597.3,No
CUST00483,Male,0,68,Yes,Fiber optic,99.6,7042.79,Yes
CUST00484,Female,0,4,No,DSL,100.42,393.56,No
CUST00485,Male,0,54,Yes,No,60.31,3422.8,No
CUST00486,Female,0,2,Yes,No,74.31,165.22,Yes
CUST00487,Male,0,5,Yes,Fiber optic,99.65,500.92,Yes
CUST00488,Female,0,51,Yes,No,54.93,3277.93,No
CUST00489,Male,0,34,Yes,Fiber optic,59.13,2022.73,Yes
CUST00490,Female,1,23,Yes,Fiber optic,31.12,523.88,Yes
CUST00491,Male,0,7,No,Fiber optic,102.81,728.82,No
CUST00492,Male,0,9,No,Fiber optic,72.1,561.97,Yes
CUST00493,Female,0,56,Yes,Fiber optic,47.6,2257.67,No
CUST00494,Female,0,49,Yes,No,37.03,1947.24,No
CUST00495,Male,0,67,Yes,Fiber optic,54.62,4096.88,No
CUST00496,Male,0,12,No,Fiber optic,86.6,,No
CUST00497,Female,0,35,No,Fiber optic,22.39,585.39,No
CUST00498,Female,0,2,Yes,No,74.63,157.2,Yes
CUST00499,Female,0,55,No,DSL,96.16,4763.05,No
CUST00500,Female,0,0,Yes,DSL,80.88,,Yes
CUST00501,Male,0,49,No,Fiber optic,39.78,2145.17,Yes
CUST00502,Male,0,28,Yes,Fiber optic,96.93,2986.88,No
CUST00503,Female,0,17,No,DSL,28.49,555.25,No
CUST00504,Female,0,19,Yes,Fiber optic,94.85,1830.25,Yes
CUST00505,Female,1,26,No,DSL,49.99,1111.5,No
CUST00506,Female,1,8,Yes,No,75.72,645.51,Yes
CUST00507,Female,0,55,Yes,DSL,24.78,1775.73,No
CUST00508,Male,0,19,No,Fiber optic,46.35,890.47,No
CUST00509,Female,0,12,No,DSL,43.72,422.98,No
CUST00510,Male,0,8,No,DSL,92.93,763.99,Yes
CUST00511,Female,0,12,Yes,DSL,54.23,691.98,No
CUST00512,Female,0,8,No,DSL,107.68,912.38,No
CUST00513,Male,0,3,No,Fiber optic,73.26,230.74,Yes
CUST00514,Female,1,55,Yes,DSL,72.26,3699.09,No
CUST00515,Female,1,8,Yes,No,70.98,614.87,Yes
CUST00516,Male,0,0,No,DSL,61.31,,No
CUST00517,Female,0,0,No,Fiber optic,91.17,,No
CUST00518,Female,0,36,No,DSL,38.2,1328.38,No
CUST00519,Male,1,48,No,DSL,63.78,2595.84,No
CUST00520,Female,0,45,Yes,DSL,72.15,2857.99,No
CUST00521,Male,1,34,No,No,98.43,3622.2,No
CUST00522,Male,0,0,No,Fiber optic,89.69,,No
CUST00523,Female,0,12,Yes,Fiber optic,96.65,1057.56,No
CUST00524,Male,0,8,Yes,DSL,70.01,534.25,No
CUST00525,Male,1,32,Yes,DSL,99.22,,No
CUST00526,Male,0,43,Yes,DSL,43.08,2246.75,No
CUST00527,Female,0,63,No,Fiber optic,36.23,2466.16,No
CUST00528,Male,0,10,Yes,DSL,65.84,693.95,No
CUST00529,Female,0,61,No,Fiber optic,30.04,2098.74,Yes
CUST00530,Male,0,31,No,Fiber optic,24.12,689.44,No
CUST00531,Male,0,14,No,DSL,86.89,1341.46,No
CUST00532,Male,0,19,Yes,DSL,45.65,1017.88,No
CUST00533,Female,1,72,No,DSL,69.83,4883.03,No
CUST00534,Female,0,5,Yes,No,80.31,424.78,No
CUST00535,Female,0,37,No,DSL,49.25,1833.28,No
CUST00536,Female,1,21,No,DSL,47.96,1072.86,No
CUST00537,Male,1,5,No,No,65.5,303.15,No
CUST00538,Female,1,7,Yes,Fiber optic,77.11,481.75,Yes
CUST00539,Female,0,24,Yes,Fiber optic,32.02,602.89,No
CUST00540,Male,0,53,Yes,Fiber optic,43.11,2083.97,No
CUST00541,Male,0,7,Yes,Fiber optic,63.56,469.98,Yes
CUST00542,Female,0,15,Yes,Fiber optic,28.92,322.4,No
CUST00543,Male,0,16,No,Fiber optic,21.8,339.49,Yes
CUST00544,Female,0,11,No,Fiber optic,86.86,927.75,No
CUST00545,Male,0,31,Yes,No,43.92,1610.2,No
CUST00546,Male,0,41,No,Fiber optic,44.92,1495.87,No
CUST00547,Male,1,12,Yes,No,28.15,334.34,No
CUST00548,Male,1,58,No,DSL,83.53,4530.64,No
CUST00549,Female,0,65,No,No,21.05,1197.12,No
CUST00550,Male,0,9,Yes,DSL,99.16,919.56,No
CUST00551,Female,1,7,No,No,85.65,608.37,No
CUST00552,Male,0,72,Yes,DSL,50.26,3517.56,No
CUST00553,Female,0,7,Yes,Fiber optic,84.9,603.07,Yes
CUST00554,Male,0,17,No,DSL,49.43,968.8,No
CUST00555,Female,0,66,No,No,45.6,3211.88,No
CUST00556,Female,0,14,No,DSL,66.4,1025.03,No
CUST00557,Female,0,1,Yes,DSL,62.31,53.75,No
CUST00558,Female,0,17,Yes,Fiber optic,63.61,1181.94,Yes
CUST00559,Female,0,3,No,No,94.58,279.82,No
CUST00560,Male,0,66,No,Fiber optic,83.32,6111.41,No
CUST00561,Female,0,8,No,DSL,68.33,555.3,No
CUST00562,Male,0,12,Yes,Fiber optic,32.3,365.75,No
CUST00563,Female,0,14,No,DSL,71.35,904.54,No
CUST00564,Female,1,18,No,DSL,20.28,,No
CUST00565,Female,0,11,No,Fiber optic,63.04,746.52,Yes
CUST00566,Male,1,39,No,DSL,54.1,2414.64,No
CUST00567,Female,0,3,No,DSL,61.41,204.73,No
CUST00568,Female,0,46,Yes,Fiber optic,84.5,4032.86,No
CUST00569,Female,0,30,Yes,No,44.05,1438.01,No
CUST00570,Male,0,41,No,DSL,80.46,3569.7,No
CUST00571,Male,0,49,Yes,DSL,25.54,1101.14,No
CUST00572,Male,0,4,No,No,91.15,341.98,No
CUST00573,Male,0,11,Yes,Fiber optic,61.84,615.51,No
CUST00574,Female,1,17,Yes,DSL,63.07,1021.17,No
CUST00575,Female,0,24,No,DSL,91.55,1998.6,No
CUST00576,Male,0,31,Yes,No,78.55,,No
CUST00577,Male,0,43,No,DSL,78.84,3785.84,No
CUST00578,Male,0,27,Yes,Fiber optic,39.74,1185.18,No
CUST00579,Male,0,42,Yes,DSL,44.68,2137.63,No
CUST00580,Male,0,6,No,Fiber optic,99.27,,Yes
CUST00581,Male,0,35,Yes,DSL,27.93,717.52,No
CUST00582,Male,0,5,Yes,Fiber optic,65.39,278.33,No
CUST00583,Male,0,1,Yes,Fiber optic,99.28,97.91,No
CUST00584,Male,0,57,No,DSL,62.77,3856.14,No
CUST00585,Male,0,16,Yes,Fiber optic,89.93,1434.33,No
CUST00586,Male,0,68,Yes,Fiber optic,91.1,6048.97,No
CUST00587,Female,0,6,Yes,DSL,60.88,,No
CUST00588,Male,0,62,Yes,DSL,73.48,4827.49,No
CUST00589,Female,0,12,Yes,Fiber optic,69.56,860.89,No
CUST00590,Male,0,0,No,Fiber optic,78.19,,No
CUST00591,Male,0,35,Yes,Fiber optic,74.62,2586.6,Yes
CUST00592,Male,0,53,Yes,DSL,68.32,3632.23,No
CUST00593,Female,0,3,No,No,69.3,236.19,No
CUST00594,Female,0,0,No,DSL,102.62,,No
CUST00595,Female,0,60,No,DSL,50.69,2494.65,No
CUST00596,Male,0,34,No,DSL,74.77,2420.2,No
CUST00597,Male,0,48,No,DSL,96.77,4453.62,No
CUST00598,Female,0,55,Yes,No,76.72,3849.98,No
CUST00599,Female,1,10,No,DSL,79.95,783.21,No
CUST00600,Female,0,0,No,Fiber optic,89.95,,Yes
CUST00601,Female,0,0,No,No,88.31,,No
CUST00602,Male,0,7,Yes,Fiber optic,71.25,476.43,Yes
CUST00603,Male,0,5,No,DSL,103.43,560.93,Yes
CUST00604,Female,0,4,No,DSL,85.05,339.77,No
CUST00605,Male,0,68,Yes,DSL,29.17,2552.26,No
CUST00606,Female,0,68,Yes,DSL,90.5,6807.49,No
CUST00607,Female,0,57,Yes,No,69.75,3888.36,No
CUST00608,Female,0,8,No,Fiber optic,99.36,734.08,No
CUST00609,Male,0,25,Yes,Fiber optic,80.58,2166.65,Yes
CUST00610,Female,0,17,No,Fiber optic,82.55,1545.88,No
CUST00611,Female,1,55,Yes,DSL,52.29,2884.04,No
CUST00612,Female,0,23,No,DSL,61.03,1298.32,No
CUST00613,Male,0,1,Yes,Fiber optic,66.4,67.63,No
CUST00614,Female,1,6,Yes,No,70.56,365.2,No
CUST00615,Female,1,6,Yes,Fiber optic,105.64,687.95,Yes
CUST00616,Male,0,51,No,DSL,64.42,3237.87,No
CUST00617,Male,1,27,Yes,Fiber optic,59.09,1478.92,No
CUST00618,Male,0,22,Yes,Fiber optic,36.76,763.0,Yes
CUST00619,Female,0,21,No,DSL,26.19,526.36,No
CUST00620,Female,0,4,No,Fiber optic,91.81,338.54,Yes
CUST00621,Male,0,10,No,Fiber optic,93.34,885.35,Yes
CUST00622,Female,1,45,Yes,Fiber optic,20.01,788.05,No
CUST00623,Female,0,45,No,Fiber optic,25.24,1242.65,No
CUST00624,Male,0,8,No,Fiber optic,69.27,478.53,No
CUST00625,Female,0,28,No,No,70.52,1873.01,No
CUST00626,Female,0,12,Yes,Fiber optic,92.06,1035.59,No
CUST00627,Male,1,5,No,No,92.26,474.99,Yes
CUST00628,Male,0,28,No,DSL,63.3,1669.46,No
CUST00629,Female,0,9,Yes,Fiber optic,97.48,912.05,Yes
CUST00630,Female,0,10,No,Fiber optic,90.85,811.51,No
CUST00631,Female,0,39,Yes,No,99.02,3695.14,No
CUST00632,Female,0,11,No,No,74.28,748.87,Yes
CUST00633,Female,0,1,No,DSL,67.32,65.77,No
CUST00634,Female,0,1,No,Fiber optic,91.11,,Yes
CUST00635,Female,0,19,Yes,DSL,42.44,,No
CUST00636,Female,0,70,No,Fiber optic,51.06,3861.67,No
CUST00637,Male,0,18,No,Fiber optic,94.06,1788.62,No
CUST00638,Female,1,3,No,No,97.33,300.64,Yes
CUST00639,Male,0,15,No,Fiber optic,77.25,1098.46,No
CUST00640,Female,0,10,Yes,No,96.79,868.57,No
CUST00641,Male,0,3,Yes,DSL,91.48,297.7,Yes
CUST00642,Male,1,23,No,DSL,35.19,673.71,No
CUST00643,Male,0,52,No,Fiber optic,50.9,2135.22,No
CUST00644,Female,0,25,No,Fiber optic,46.64,,No
CUST00645,Female,1,1,Yes,DSL,68.67,72.57,Yes
CUST00646,Female,0,40,Yes,No,80.33,3465.08,No
CUST00647,Male,0,53,Yes,Fiber optic,34.66,1621.71,No
CUST00648,Male,0,12,Yes,Fiber optic,71.49,976.98,No
CUST00649,Female,0,0,No,No,88.88,,No
CUST00650,Female,0,12,No,No,60.9,656.93,No
CUST00651,Male,0,7,Yes,DSL,94.92,626.66,Yes
CUST00652,Male,0,70,No,Fiber optic,65.5,4509.42,No
CUST00653,Female,0,72,Yes,No,52.97,3962.8,No
CUST00654,Female,0,31,Yes,Fiber optic,88.33,2921.94,No
CUST00655,Male,0,53,Yes,Fiber optic,79.57,4272.54,No
CUST00656,Female,0,3,Yes,DSL,69.56,196.98,No
CUST00657,Female,0,7,No,Fiber optic,104.41,667.42,No
CUST00658,Female,0,12,Yes,DSL,58.73,735.32,No
CUST00659,Male,0,36,Yes,DSL,71.02,2739.61,No
CUST00660,Female,0,61,Yes,No,73.78,4676.88,No
CUST00661,Female,0,22,No,DSL,85.15,1998.75,No
CUST00662,Female,0,21,No,DSL,21.34,638.41,No
CUST00663,Male,0,8,Yes,Fiber optic,89.49,650.0,Yes
CUST00664,Male,0,47,No,No,49.76,2231.97,No
CUST00665,Male,0,15,No,DSL,97.17,1576.95,No
CUST00666,Male,0,56,Yes,DSL,88.49,4649.37,No
CUST00667,Female,0,4,Yes,Fiber optic,72.33,,Yes
CUST00668,Male,0,15,No,DSL,85.08,1249.87,No
CUST00669,Male,1,23,Yes,DSL,37.72,645.47,No
CUST00670,Female,0,1,Yes,DSL,84.15,79.74,Yes
CUST00671,Female,0,45,No,No,38.94,1934.03,No
CUST00672,Male,1,26,Yes,Fiber optic,40.67,809.04,Yes
CUST00673,Male,0,34,Yes,DSL,79.83,2547.66,No
CUST00674,Female,0,55,No,DSL,74.22,,No
CUST00675,Female,0,14,No,DSL,30.74,498.48,No
CUST00676,Female,0,22,Yes,Fiber optic,98.74,1985.38,No
CUST00677,Female,0,3,Yes,DSL,86.64,242.28,Yes
CUST00678,Male,0,55,No,No,33.74,2403.67,No
CUST00679,Male,0,57,No,No,84.28,4977.59,No
CUST00680,Male,0,13,Yes,Fiber optic,45.72,507.58,Yes
CUST00681,Male,0,2,No,No,92.9,188.95,Yes
CUST00682,Female,0,4,No,DSL,72.68,287.3,Yes
CUST00683,Male,0,8,No,DSL,60.89,493.66,No
CUST00684,Male,0,8,Yes,No,62.73,459.7,No
CUST00685,Male,0,11,No,No,98.12,1023.5,Yes
CUST00686,Male,0,1,No,DSL,109.41,115.79,No
CUST00687,Male,0,17,No,DSL,61.21,1201.57,No
CUST00688,Male,0,35,Yes,DSL,65.69,2573.76,No
CUST00689,Male,0,4,Yes,Fiber optic,63.19,248.0,No
CUST00690,Female,0,35,Yes,No,63.97,2078.61,No
CUST00691,Female,0,41,No,DSL,49.04,,No
CUST00692,Male,1,18,Yes,DSL,26.82,646.15,No
CUST00693,Male,1,7,Yes,Fiber optic,78.05,551.34,Yes
CUST00694,Male,0,49,No,Fiber optic,79.08,4305.67,No
CUST00695,Female,0,57,No,Fiber optic,28.43,1386.24,Yes
CUST00696,Male,0,44,No,DSL,28.32,1030.04,No
CUST00697,Male,1,26,Yes,DSL,90.1,2511.64,No
CUST00698,Female,1,14,No,DSL,95.68,1442.56,No
CUST00699,Male,0,49,No,Fiber optic,73.97,3263.8,No
CUST00700,Female,0,17,No,DSL,24.43,370.03,No
CUST00701,Male,0,66,No,Fiber optic,65.54,4142.77,No
CUST00702,Female,0,54,No,Fiber optic,38.91,1866.94,Yes
CUST00703,Male,0,12,No,DSL,93.42,1001.16,No
CUST00704,Male,0,1,Yes,No,96.37,104.81,Yes
CUST00705,Male,0,7,Yes,No,101.65,687.7,No
CUST00706,Male,1,11,Yes,Fiber optic,79.31,962.34,No
CUST00707,Female,0,51,Yes,DSL,25.04,799.06,No
CUST00708,Male,0,58,No,Fiber optic,77.11,4528.25,Yes
CUST00709,Male,0,67,No,DSL,64.64,4120.54,No
CUST00710,Female,0,56,No,Fiber optic,65.71,3883.86,No
CUST00711,Female,0,11,No,Fiber optic,91.4,1052.84,Yes
CUST00712,Female,0,57,No,Fiber optic,68.08,3536.6,No
CUST00713,Female,0,6,No,No,93.2,615.7,Yes
CUST00714,Female,0,23,Yes,Fiber optic,60.3,1454.91,No
CUST00715,Female,0,29,Yes,DSL,34.1,891.71,No
CUST00716,Male,0,4,No,Fiber optic,78.1,312.64,No
CUST00717,Female,0,71,No,Fiber optic,20.68,1186.35,No
CUST00718,Male,0,10,Yes,No,71.06,745.44,Yes
CUST00719,Female,0,16,No,Fiber optic,51.59,740.11,Yes
CUST00720,Female,0,22,No,DSL,35.99,659.21,No
CUST00721,Male,0,62,Yes,DSL,33.86,2173.1,No
CUST00722,Female,0,30,Yes,DSL,42.19,1347.54,No
CUST00723,Female,0,29,Yes,DSL,78.27,2108.3,No
CUST00724,Male,1,23,Yes,No,28.39,592.96,No
CUST00725,Female,0,6,No,DSL,108.39,594.45,Yes
CUST00726,Female,0,46,No,Fiber optic,66.29,3027.36,Yes
CUST00727,Male,0,21,Yes,Fiber optic,51.7,1070.77,Yes
CUST00728,Male,0,14,No,DSL,64.46,895.37,No
CUST00729,Male,0,20,No,DSL,82.49,1805.65,No
CUST00730,Male,0,33,Yes,No,30.2,672.22,No
CUST00731,Male,0,5,Yes,Fiber optic,97.85,440.17,Yes
CUST00732,Male,0,35,No,DSL,86.98,2715.68,No
CUST00733,Female,0,0,Yes,Fiber optic,86.57,,No
CUST00734,Male,0,40,Yes,No,96.37,3459.61,No
CUST00735,Male,1,38,No,Fiber optic,38.55,1777.8,No
CUST00736,Male,0,48,Yes,DSL,97.2,5133.65,No
CUST00737,Female,0,34,No,DSL,23.07,,No
CUST00738,Male,0,32,No,Fiber optic,22.05,888.82,No
CUST00739,Female,0,6,No,DSL,78.15,448.52,No
CUST00740,Male,0,40,No,No,75.78,3409.99,No
CUST00741,Female,0,68,No,DSL,95.26,7100.61,No
CUST00742,Male,0,47,Yes,DSL,31.95,,No
CUST00743,Male,0,59,Yes,DSL,94.21,5625.08,No
CUST00744,Female,0,51,Yes,No,99.54,5295.09,No
CUST00745,Male,0,56,Yes,DSL,41.75,2305.62,No
CUST00746,Male,0,16,Yes,DSL,74.04,1134.04,No
CUST00747,Male,0,51,No,DSL,52.21,2762.35,No
CUST00748,Male,0,12,No,DSL,78.19,1031.87,No
CUST00749,Male,0,1,Yes,Fiber optic,87.41,86.77,No
CUST00750,Female,0,71,Yes,No,63.32,3828.03,No
CUST00751,Female,0,53,Yes,Fiber optic,97.22,4911.62,No
CUST00752,Female,0,67,Yes,DSL,28.87,2186.12,No
CUST00753,Female,0,7,No,DSL,87.69,612.12,No
CUST00754,Male,0,63,Yes,Fiber optic,68.7,4609.04,Yes
CUST00755,Male,0,10,No,No,82.28,864.57,Yes
CUST00756,Male,1,44,Yes,DSL,80.13,3381.44,No
CUST00757,Female,1,1,No,No,61.38,67.49,Yes
CUST00758,Female,0,46,No,No,79.22,3629.1,No
CUST00759,Female,1,0,Yes,DSL,102.25,,No
CUST00760,Male,0,41,No,No,63.11,2583.67,No
CUST00761,Female,0,8,No,DSL,65.9,564.56,No
CUST00762,Female,0,48,No,DSL,91.59,4242.93,No
CUST00763,Female,0,16,Yes,Fiber optic,73.81,1094.65,No
CUST00764,Female,0,31,Yes,No,88.41,2753.52,No
CUST00765,Male,1,23,No,Fiber optic,63.45,1374.93,Yes
CUST00766,Male,1,8,No,DSL,88.82,740.14,Yes
CUST00767,Male,1,68,Yes,DSL,76.35,4794.71,No
CUST00768,Female,0,20,Yes,No,63.35,1449.33,No
CUST00769,Male,0,34,No,DSL,74.53,2308.28,No
CUST00770,Male,0,66,No,DSL,33.24,2126.92,No
CUST00771,Male,0,28,No,Fiber optic,27.82,,No
CUST00772,Female,0,3,No,No,75.33,222.01,No
CUST00773,Female,1,63,Yes,No,41.65,3023.65,Yes
CUST00774,Female,0,41,No,DSL,56.67,2318.29,No
CUST00775,Male,0,5,Yes,Fiber optic,74.05,328.96,No
CUST00776,Female,1,40,Yes,DSL,27.96,972.91,Yes
CUST00777,Male,0,8,No,Fiber optic,94.95,703.84,Yes
CUST00778,Female,0,4,No,Fiber optic,67.72,243.0,Yes
CUST00779,Male,0,22,No,DSL,47.69,1003.28,No
CUST00780,Female,0,8,Yes,DSL,77.29,571.36,Yes
CUST00781,Female,0,36,No,DSL,85.15,2929.19,No
CUST00782,Female,1,30,Yes,Fiber optic,62.41,1842.39,Yes
CUST00783,Male,0,71,No,Fiber optic,28.69,2736.65,No
CUST00784,Female,0,8,Yes,No,65.43,463.46,No
CUST00785,Male,1,54,No,No,67.73,3290.2,No
CUST00786,Male,0,7,Yes,DSL,107.54,730.8,No
CUST00787,Male,0,11,No,No,94.92,1019.54,Yes
CUST00788,Male,0,6,Yes,No,94.39,617.27,No
CUST00789,Female,0,58,Yes,DSL,48.38,2410.7,No
CUST00790,Male,0,41,Yes,Fiber optic,62.04,2813.41,No
CUST00791,Female,0,2,No,DSL,71.22,136.27,No
CUST00792,Female,0,39,Yes,No,54.4,2483.82,No
CUST00793,Male,0,5,Yes,No,83.79,417.5,Yes
CUST00794,Female,0,40,No,DSL,61.91,2273.97,No
CUST00795,Female,1,50,No,Fiber optic,51.69,2159.86,No
CUST00796,Male,0,11,No,Fiber optic,74.39,881.94,No
CUST00797,Female,0,37,Yes,Fiber optic,44.67,1698.78,No
CUST00798,Male,0,41,No,Fiber optic,41.98,1630.96,Yes
CUST00799,Female,1,1,Yes,DSL,78.21,68.26,Yes
CUST00800,Male,0,28,Yes,No,49.57,1278.91,No
CUST00801,Female,0,66,No,DSL,42.66,3341.5,No
CUST00802,Female,0,41,No,Fiber optic,94.52,3577.93,No
CUST00803,Male,0,3,No,DSL,72.79,224.45,No
CUST00804,Male,1,46,No,DSL,28.66,1008.79,No
CUST00805,Male,0,29,No,DSL,75.53,2375.01,No
CUST00806,Female,0,10,No,Fiber optic,87.84,893.96,No
CUST00807,Female,0,11,Yes,No,77.46,784.75,No
CUST00808,Female,0,65,Yes,Fiber optic,22.2,1116.71,No
CUST00809,Male,0,12,Yes,Fiber optic,21.92,,Yes
CUST00810,Male,1,31,No,DSL,60.04,1868.22,No
CUST00811,Male,0,4,Yes,Fiber optic,99.69,,No
CUST00812,Male,0,64,No,DSL,32.15,2378.11,No
CUST00813,Female,0,34,Yes,Fiber optic,80.16,3018.08,No
CUST00814,Female,0,33,No,DSL,86.04,2531.4,No
CUST00815,Female,0,12,No,DSL,62.01,860.03,No
CUST00816,Male,0,69,Yes,Fiber optic,79.89,5804.59,No
CUST00817,Male,0,8,Yes,Fiber optic,67.69,528.96,No
CUST00818,Male,1,9,No,No,71.18,582.74,Yes
CUST00819,Male,0,47,No,DSL,34.58,1240.29,No
CUST00820,Female,0,6,No,Fiber optic,77.32,518.3,No
CUST00821,Female,0,20,No,Fiber optic,68.47,1358.13,No
CUST00822,Male,0,20,No,DSL,33.91,532.68,No
CUST00823,Female,1,63,Yes,No,86.5,6048.78,No
CUST00824,Female,0,7,Yes,Fiber optic,90.19,628.99,No
CUST00825,Female,0,65,No,DSL,75.27,4254.56,No
CUST00826,Female,0,68,Yes,DSL,80.91,,No
CUST00827,Female,0,34,No,DSL,38.51,1154.22,No
CUST00828,Female,0,18,No,Fiber optic,28.57,549.36,No
CUST00829,Male,0,9,Yes,Fiber optic,87.34,715.44,Yes
CUST00830,Female,0,68,No,DSL,63.84,4657.15,No
CUST00831,Male,0,48,Yes,Fiber optic,98.43,4595.79,No
CUST00832,Female,0,51,Yes,DSL,91.21,4688.27,No
CUST00833,Female,0,14,Yes,DSL,68.48,1049.23,No
CUST00834,Male,0,8,No,No,82.89,625.4,Yes
CUST00835,Male,0,8,No,DSL,71.71,,Yes
CUST00836,Male,0,14,No,DSL,80.07,1125.75,No
CUST00837,Male,1,5,No,DSL,102.6,503.77,No
CUST00838,Male,0,15,No,No,73.26,1235.4,No
CUST00839,Female,1,10,Yes,Fiber optic,71.34,738.85,Yes
CUST00840,Male,0,20,Yes,Fiber optic,90.9,1747.76,No
CUST00841,Female,0,1,Yes,Fiber optic,109.4,113.4,No
CUST00842,Male,0,58,No,No,74.45,4224.53,No
CUST00843,Female,1,10,Yes,Fiber optic,94.16,914.17,No
CUST00844,Female,0,52,No,Fiber optic,22.84,1352.51,No
CUST00845,Male,0,25,No,Fiber optic,95.26,2501.37,No
CUST00846,Female,1,25,Yes,DSL,89.3,2350.5,Yes
CUST00847,Male,0,4,No,DSL,97.24,409.61,Yes
CUST00848,Male,0,5,Yes,Fiber optic,77.17,405.71,Yes
CUST00849,Male,0,41,Yes,DSL,27.98,1365.12,No
CUST00850,Female,0,21,No,DSL,55.25,1061.49,No
CUST00851,Female,0,19,No,DSL,65.22,1210.12,No
CUST00852,Female,0,14,No,DSL,87.42,1273.21,No
CUST00853,Male,1,54,No,DSL,46.39,2132.52,No
CUST00854,Female,0,57,Yes,Fiber optic,20.67,1579.29,Yes
CUST00855,Female,0,5,Yes,Fiber optic,76.17,347.65,Yes
CUST00856,Female,0,29,No,DSL,42.96,1130.12,No
CUST00857,Male,0,40,No,Fiber optic,38.96,1394.27,Yes
CUST00858,Female,0,56,No,Fiber optic,90.01,5136.61,Yes
CUST00859,Female,0,0,No,DSL,60.07,,No
CUST00860,Female,0,58,No,No,70.94,3750.24,No
CUST00861,Female,1,7,Yes,Fiber optic,83.43,648.43,Yes
CUST00862,Female,0,19,Yes,DSL,23.39,436.81,No
CUST00863,Male,0,6,Yes,Fiber optic,63.76,399.79,No
CUST00864,Female,1,0,Yes,Fiber optic,68.33,,No
CUST00865,Female,0,3,No,DSL,100.76,289.53,Yes
CUST00866,Male,0,29,No,Fiber optic,90.29,2462.76,Yes
CUST00867,Male,0,65,Yes,DSL,48.8,2786.25,No
CUST00868,Female,0,30,Yes,No,50.74,1256.5,No
CUST00869,Male,0,65,Yes,No,70.15,4243.05,No
CUST00870,Male,1,19,Yes,Fiber optic,20.94,344.21,Yes
CUST00871,Female,0,11,No,Fiber optic,91.21,899.05,No
CUST00872,Male,0,50,No,Fiber optic,40.16,1870.16,No
CUST00873,Male,0,50,Yes,No,59.35,3451.55,No
CUST00874,Male,0,11,Yes,DSL,67.34,725.32,No
CUST00875,Male,0,27,Yes,DSL,92.13,2399.49,No
CUST00876,Male,0,37,No,Fiber optic,80.73,3121.67,Yes
CUST00877,Female,0,57,No,DSL,86.0,4859.6,No
CUST00878,Female,0,33,No,DSL,45.12,1427.19,No
CUST00879,Female,1,36,Yes,Fiber optic,85.76,2813.97,No
CUST00880,Female,0,2,Yes,Fiber optic,108.33,206.96,Yes
CUST00881,Male,0,2,Yes,Fiber optic,78.11,138.73,No
